Alice, Bob, Measures_Dict, Bitstring_Answers, Result
"['IYY', 'IZX', 'IXZ']","['XYI', 'XIY', 'IYY']","{'000000010000': 222, '001001000000': 217, '100001110001': 53, '101000010000': 221, '101001010000': 28, '001000110001': 182, '101000110000': 224, '101001000000': 42, '000000010001': 18, '001001110000': 206, '000001100001': 244, '101001000001': 202, '101001100000': 36, '001000100001': 222, '100001100000': 252, '001001110001': 42, '000000100000': 201, '001000010000': 38, '100000000001': 209, '001000010001': 232, '000001010001': 248, '000001000001': 212, '100000100000': 32, '101001010001': 204, '101001110001': 206, '100000110000': 54, '101000100001': 37, '100000100001': 234, '000000110000': 208, '101000010001': 28, '101000000001': 32, '000001010000': 16, '000000000001': 34, '001001010001': 30, '101001100001': 241, '001000000000': 34, '000000100001': 13, '100001000001': 36, '000001100000': 28, '000001110001': 186, '100000010001': 212, '101000100000': 230, '100001000000': 209, '000000000000': 257, '100001010000': 239, '001001100001': 34, '001001010000': 238, '101000110001': 55, '101000000000': 196, '100001110000': 193, '100000110001': 217, '001000110000': 41, '100000000000': 53, '100000010000': 37, '101001110000': 70, '100001100001': 25, '000001000000': 30, '000000110001': 56, '000001110000': 38, '001000100000': 31, '001001100000': 233, '001000000001': 212, '001001000001': 42, '100001010001': 40}","['011', '000', '101', '011', '011', '101', '000', '000', '110', '000', '110', '101', '011', '110', '011', '101', '011', '011', '101', '110', '110', '101', '011', '110', '101', '000', '110', '110', '000', '110', '101', '011', '101', '110', '110', '000', '110', '101', '011', '101', '110', '011', '000', '000', '011', '110', '011', '101', '000', '000', '101', '000', '000', '011', '000', '110', '000', '101', '000', '011', '011', '101', '101', '110']",0.8555908203125
"['IYY', 'YYI', 'YIY']","['ZYI', 'ZIY', 'IYY']","{'001000000001': 518, '100001011000': 14, '000001001001': 487, '000001011001': 13, '001001010000': 490, '101001000000': 72, '001001001001': 66, '000001001000': 34, '101000010000': 26, '100000000000': 51, '100000011001': 491, '101001011001': 276, '101000011001': 80, '101001000001': 23, '101001010000': 51, '001001011000': 330, '100001010001': 35, '101000001000': 323, '000001000000': 25, '100001000001': 25, '000000011000': 502, '001001011001': 13, '001001000001': 53, '100000001000': 69, '101000001001': 34, '000000000000': 15, '100000000001': 13, '001001001000': 16, '100000011000': 46, '000000011001': 34, '001001010001': 24, '101001001001': 15, '101000000000': 541, '100001000000': 259, '001000010000': 84, '101001010001': 517, '101000000001': 28, '100000001001': 19, '100000010001': 278, '100000010000': 41, '001000011000': 67, '101001001000': 68, '000000010000': 268, '000000001001': 86, '100001001001': 35, '101000011000': 14, '000001010001': 5, '001000001001': 321, '000000010001': 21, '100001001000': 455, '001001000000': 23, '000000000001': 41, '001000000000': 45, '000001011000': 71, '100001010000': 7, '100001011001': 70, '001000010001': 22, '001000001000': 27, '000001000001': 292, '000000001000': 20, '000001010000': 47, '001000011001': 13, '101000010001': 96, '101001011000': 47}","['101', '000', '110', '101', '011', '000', '110', '011', '011', '000', '101', '101', '101', '101', '011', '000', '110', '011', '000', '101', '000', '101', '101', '011', '110', '000', '101', '011', '000', '101', '110', '110', '000', '000', '011', '110', '101', '110', '110', '011', '000', '011', '011', '110', '110', '000', '110', '110', '110', '011', '000', '101', '000', '000', '011', '101', '110', '011', '101', '011', '011', '101', '110', '000']",0.806396484375
"['IYY', 'YYI', 'YIY']","['XYI', 'XIY', 'IYY']","{'001001010001': 23, '101000000001': 32, '001001000001': 31, '001000010000': 22, '101001010001': 366, '001000000001': 338, '101001011001': 517, '100001010000': 26, '100000011001': 271, '100000010001': 568, '000000001000': 19, '000000010001': 35, '000001001001': 247, '101001001000': 40, '100000000000': 39, '100001010001': 39, '001001001001': 45, '100000010000': 37, '001000010001': 21, '101000001000': 472, '000001011000': 23, '001000001001': 506, '000001000000': 45, '100001000000': 601, '100001011001': 30, '000001010001': 29, '101001011000': 41, '001001010000': 364, '000001001000': 17, '001001001000': 17, '101000000000': 340, '100000001001': 13, '001000001000': 35, '100000001000': 23, '000000010000': 599, '101000011000': 24, '000001000001': 584, '001001011000': 482, '100001001000': 278, '001001011001': 27, '101000011001': 35, '100001001001': 24, '000000011000': 302, '001000000000': 26, '001001000000': 20, '101000010000': 17, '100001011000': 17, '101000010001': 36, '100000000001': 25, '000000000001': 39, '101001010000': 24, '101001001001': 22, '000000000000': 24, '000001010000': 49, '101001000001': 19, '000000001001': 19, '000000011001': 13, '000001011001': 13, '101000001001': 43, '001000011000': 39, '001000011001': 25, '100000011000': 23, '101001000000': 21, '100001000001': 51}","['110', '101', '101', '011', '110', '101', '101', '011', '101', '110', '011', '110', '110', '011', '000', '110', '110', '011', '110', '011', '000', '110', '000', '000', '101', '110', '000', '011', '011', '011', '000', '110', '011', '011', '011', '000', '101', '000', '011', '101', '101', '110', '000', '000', '000', '011', '000', '110', '101', '101', '011', '110', '000', '011', '101', '110', '101', '101', '110', '000', '101', '000', '000', '101']",0.874755859375
"['ZYI', 'ZIY', 'IYY']","['XYI', 'XIY', 'IYY']","{'001001101000': 238, '100001001000': 247, '000001001000': 7, '001000000000': 6, '000000000001': 8, '101001001001': 233, '000001100000': 298, '001001000001': 9, '101000000001': 249, '100001000001': 223, '100001001001': 339, '001001001000': 10, '001000100000': 270, '001001001001': 12, '101001000001': 281, '000000100001': 270, '100000001000': 269, '101000100001': 5, '001001000000': 1, '100001100000': 6, '001000000001': 5, '001001101001': 210, '101000001000': 243, '000000101001': 206, '000000001000': 3, '001001100001': 311, '101000101001': 7, '101001100000': 8, '001000101000': 245, '000001100001': 240, '101001101000': 5, '101000000000': 231, '000001101001': 339, '101000001001': 234, '100001100001': 2, '001000100001': 234, '001000001000': 5, '100001000000': 280, '100000101000': 7, '101001000000': 214, '001000101001': 226, '000001000000': 7, '000000100000': 183, '101000100000': 5, '101001001000': 257, '000001000001': 9, '000000101000': 308, '100000000000': 173, '101001101001': 9, '100001101000': 8, '100000001001': 202, '100000100000': 2, '000001001001': 8, '100001101001': 10, '101000101000': 6, '000000001001': 7, '100000100001': 10, '001001100000': 220, '001000001001': 3, '100000000001': 244, '000001101000': 264, '101001100001': 7, '100000101001': 7, '000000000000': 7}","['000', '011', '011', '000', '101', '110', '011', '101', '101', '101', '110', '011', '011', '110', '101', '110', '011', '110', '000', '011', '101', '101', '011', '101', '011', '110', '101', '011', '000', '110', '000', '000', '101', '110', '110', '110', '011', '000', '000', '000', '101', '000', '011', '011', '011', '101', '000', '000', '101', '000', '110', '011', '110', '101', '000', '110', '110', '011', '110', '101', '000', '110', '101', '000']",0.5487060546875
"['IYY', 'IZX', 'IXZ']","['ZIX', 'ZZI', 'IZX']","{'000001110000': 35, '000000010000': 32, '010001110001': 203, '000001010001': 284, '001001000001': 265, '011001010000': 182, '001000110001': 28, '000001000001': 36, '011000000000': 197, '010000010001': 178, '010001100001': 50, '011001110001': 43, '011000000001': 159, '000000100001': 31, '011001010001': 187, '000001010000': 258, '001001100001': 27, '011001100000': 218, '001001010001': 44, '010001010001': 39, '000001000000': 29, '010001000000': 231, '001000000000': 28, '000001100000': 238, '000001100001': 262, '000000110001': 221, '001000110000': 41, '001001110001': 234, '001001010000': 30, '010000010000': 155, '011001110000': 39, '001000000001': 28, '011000100001': 47, '010001010000': 51, '000000100000': 42, '000000110000': 248, '011001000001': 48, '001001110000': 277, '000000000001': 235, '010000100000': 179, '011000100000': 22, '001000100001': 215, '001000010001': 220, '000000010001': 26, '011000110000': 196, '001001100000': 27, '001000010000': 270, '011001000000': 36, '010001000001': 199, '010000000001': 51, '000000000000': 222, '010000000000': 35, '010001100000': 52, '011001100001': 188, '011000010001': 28, '001000100000': 206, '010000100001': 201, '001001000000': 250, '010000110000': 45, '010000110001': 57, '011000110001': 223, '000001110001': 42, '011000010000': 32, '010001110000': 190}","['000', '011', '101', '110', '101', '011', '101', '101', '000', '110', '110', '101', '101', '110', '110', '011', '110', '011', '110', '110', '000', '000', '000', '011', '110', '101', '000', '101', '011', '011', '000', '101', '110', '011', '011', '000', '101', '000', '101', '011', '011', '110', '110', '110', '000', '011', '011', '000', '101', '101', '000', '000', '011', '110', '110', '011', '110', '000', '000', '101', '101', '101', '011', '000']",0.8533935546875
"['IYY', 'IZX', 'IXZ']","['XZI', 'XIX', 'IZX']","{'000000000000': 192, '001001000001': 190, '100000100000': 198, '000000110001': 221, '001001110001': 199, '100001000001': 199, '000000010001': 63, '101001000000': 37, '101000110000': 234, '000000000001': 188, '101001110000': 62, '000001000001': 39, '100001110001': 227, '000001110001': 34, '000000010000': 46, '101000100001': 50, '100000110001': 60, '001001010001': 56, '000001100000': 225, '101001100000': 204, '101001000001': 36, '001000100000': 237, '000000110000': 192, '001001100001': 45, '000001100001': 251, '001000100001': 203, '101000000000': 242, '101000010000': 38, '001001000000': 184, '100000100001': 197, '100001000000': 213, '100001100001': 49, '000001110000': 32, '101001010000': 190, '000001000000': 37, '101000000001': 210, '000001010001': 207, '100001010001': 49, '001000110001': 32, '101001010001': 182, '000000100001': 51, '100001010000': 33, '100001100000': 52, '101000100000': 48, '100000000000': 53, '000001010000': 204, '101001110001': 50, '001000010000': 244, '001001010000': 47, '100000010000': 242, '100000010001': 199, '001000110000': 46, '001001110000': 189, '000000100000': 45, '100001110000': 226, '101000110001': 225, '001000000001': 51, '101000010001': 37, '100000000001': 34, '001000010001': 206, '001001100000': 40, '001000000000': 36, '100000110000': 79, '101001100001': 205}","['000', '101', '011', '101', '101', '101', '110', '000', '000', '101', '000', '101', '101', '101', '011', '110', '101', '110', '011', '011', '101', '011', '000', '110', '110', '110', '000', '011', '000', '110', '000', '110', '000', '011', '000', '101', '110', '110', '101', '110', '110', '011', '011', '011', '000', '011', '101', '011', '011', '011', '110', '000', '000', '011', '000', '101', '101', '110', '101', '110', '011', '000', '000', '110']",0.8209228515625
"['IYY', 'IZX', 'IXZ']","['YIX', 'YZI', 'IZX']","{'011000000001': 246, '011000010000': 28, '000001010000': 247, '001001110000': 273, '011001100001': 218, '000000010001': 27, '010000110001': 22, '001000010000': 259, '000000000001': 205, '001000100000': 203, '000001000001': 25, '000001110000': 19, '010000110000': 24, '010001000001': 291, '001001100000': 19, '000001110001': 24, '000001100001': 198, '001000100001': 230, '001001000001': 201, '011001110000': 22, '011001000001': 36, '010001110000': 208, '010000010001': 258, '011001110001': 34, '000000110001': 224, '011001000000': 28, '011000100000': 23, '010001010001': 28, '000000000000': 182, '001000110001': 27, '011001010001': 235, '001001010001': 33, '010000100001': 213, '010001000000': 254, '000001010001': 199, '010001100001': 18, '011000110001': 233, '010001110001': 202, '000000110000': 223, '001001010000': 16, '000000010000': 30, '000001000000': 24, '011000000000': 255, '001000110000': 23, '011000100001': 34, '001000000000': 21, '011000010001': 45, '000000100000': 20, '000001100000': 173, '010001010000': 31, '011001100000': 276, '010000010000': 204, '000000100001': 28, '001001110001': 233, '001000000001': 33, '010000100000': 268, '010000000001': 31, '001000010001': 258, '001001100001': 30, '011000110000': 238, '010001100000': 21, '001001000000': 198, '011001010000': 236, '010000000000': 27}","['101', '011', '011', '000', '110', '110', '101', '011', '101', '011', '101', '000', '000', '101', '011', '101', '110', '110', '101', '000', '101', '000', '110', '101', '101', '000', '011', '110', '000', '101', '110', '110', '110', '000', '110', '110', '101', '101', '000', '011', '011', '000', '000', '000', '110', '000', '110', '011', '011', '011', '011', '011', '110', '101', '101', '011', '101', '110', '110', '000', '011', '000', '011', '000']",0.8961181640625
"['ZIX', 'ZZI', 'IZX']","['XZI', 'XIX', 'IZX']","{'100000011001': 422, '101001010000': 393, '000000010001': 401, '000000011001': 29, '100000001001': 59, '100000011000': 40, '000000000000': 3, '100001000000': 466, '100000010000': 397, '000001010001': 56, '101000010001': 11, '101000001000': 35, '001001001000': 49, '000001011000': 44, '000000001000': 68, '000001000001': 389, '001001011000': 391, '101000011001': 46, '000000001001': 9, '001000011000': 51, '001000010000': 10, '100000010001': 31, '000001011001': 8, '100000001000': 7, '101001000001': 6, '100001000001': 29, '100001010000': 43, '101001001000': 6, '000000011000': 432, '100000000001': 6, '000000010000': 39, '001000000000': 55, '100001001001': 473, '001000001001': 27, '101000010000': 46, '001001001001': 10, '101000001001': 443, '101000000000': 429, '001001011001': 25, '100000000000': 54, '100001001000': 45, '001000000001': 398, '000001000000': 41, '001000011001': 7, '101001011001': 396, '101001010001': 28, '001001000000': 7, '100001011001': 46, '101000011000': 3, '101001001001': 63, '100001010001': 5, '101001000000': 41, '000001001001': 19, '100001011000': 7, '001001000001': 54, '001000001000': 430, '000001001000': 449, '101001011000': 32, '001001010001': 411, '001001010000': 39, '000001010000': 10, '000000000001': 48, '001000010001': 49, '101000000001': 26}","['101', '011', '110', '101', '110', '000', '000', '000', '011', '110', '110', '011', '011', '000', '011', '101', '000', '101', '110', '000', '011', '110', '101', '011', '101', '101', '011', '011', '000', '101', '011', '000', '110', '110', '011', '110', '110', '000', '101', '000', '011', '101', '000', '101', '101', '110', '000', '101', '000', '110', '110', '000', '110', '000', '101', '011', '011', '000', '110', '011', '011', '101', '110', '101']",0.8343505859375
"['ZIX', 'ZZI', 'IZX']","['YIX', 'YZI', 'IZX']","{'000000010001': 416, '011000001001': 459, '000001001001': 6, '001000000001': 2, '011001000000': 58, '011000011000': 8, '000001000001': 2, '000000011000': 421, '001001000000': 1, '001001010000': 61, '010001011000': 3, '000000000001': 3, '001001001000': 7, '001001011000': 425, '011000000001': 76, '001001000001': 11, '000001011000': 28, '010001010000': 18, '000001011001': 453, '011001000001': 413, '001000001001': 4, '001000011001': 470, '000001010001': 43, '010001000000': 426, '010000000001': 394, '011001010000': 3, '011001011000': 17, '011000000000': 474, '011000010000': 27, '010000010000': 2, '001000000000': 9, '000001000000': 5, '011001010001': 22, '010000000000': 65, '010000011001': 5, '011001001001': 82, '010001001000': 38, '010001001001': 453, '001000010000': 492, '000001001000': 2, '010000010001': 15, '000000010000': 44, '001001011001': 73, '000000001000': 9, '011000010001': 4, '010001011001': 30, '001000011000': 82, '000000011001': 45, '011001011001': 4, '011000011001': 30, '001001010001': 424, '001000010001': 71, '010000011000': 32, '011001001000': 395, '010000001001': 53, '011000001000': 102, '010001000001': 37, '000001010000': 437, '010000001000': 401}","['110', '110', '110', '101', '000', '000', '101', '000', '000', '011', '000', '101', '011', '000', '101', '101', '000', '011', '101', '101', '110', '101', '110', '000', '101', '011', '000', '000', '011', '011', '000', '000', '110', '000', '101', '110', '011', '110', '011', '011', '110', '011', '101', '011', '110', '101', '000', '101', '101', '101', '110', '110', '000', '011', '110', '011', '101', '011', '011']",0.8531494140625
"['XZI', 'XIX', 'IZX']","['YIX', 'YZI', 'IZX']","{'000001001001': 59, '010001101001': 43, '001000001000': 394, '011001101000': 38, '001001101000': 409, '001001000000': 4, '011000100000': 29, '011001100001': 44, '001001001001': 4, '000000101000': 440, '010000101000': 34, '001001100000': 45, '010000000001': 1, '010001100000': 25, '011000100001': 5, '001001101001': 48, '011000101000': 6, '011001001000': 5, '010001001001': 450, '011001100000': 412, '011000000000': 396, '010000101001': 479, '010001001000': 46, '000000100001': 405, '011001001001': 35, '011001000000': 24, '001000001001': 41, '001000101000': 35, '000000100000': 43, '000000101001': 51, '011000001001': 392, '010000100001': 48, '001001100001': 452, '001000100001': 23, '010001101000': 12, '001001000001': 31, '010000100000': 420, '001000000001': 389, '000001101001': 11, '001000000000': 38, '001000100000': 6, '000001101000': 50, '011001000001': 5, '011001101001': 401, '011000101001': 44, '010001100001': 6, '000000001000': 48, '011000000001': 55, '000001000001': 441, '010000000000': 52, '001001001000': 32, '010001000001': 47, '000000000000': 3, '010001000000': 438, '001000101001': 11, '011000001000': 41, '000000001001': 12, '010000001000': 8, '010000001001': 49, '000001100001': 26, '000000000001': 42, '000001100000': 8, '000001000000': 52, '000001001000': 449}","['110', '101', '011', '000', '000', '000', '011', '110', '110', '000', '000', '011', '101', '011', '110', '101', '000', '011', '110', '011', '000', '101', '011', '110', '110', '000', '110', '000', '011', '101', '110', '110', '110', '110', '000', '101', '011', '101', '101', '000', '011', '000', '101', '101', '101', '110', '011', '101', '101', '000', '011', '101', '000', '000', '101', '011', '110', '011', '110', '110', '101', '011', '000', '011']",0.839111328125
"['IYY', 'YYI', 'YIY']","['XZI', 'ZXI', 'YYI']","{'000001011000': 38, '001000010001': 256, '010001010000': 44, '001001011001': 189, '010001001001': 50, '010001011001': 175, '011001000001': 36, '011000000001': 224, '010000010001': 223, '000001011001': 28, '000000010001': 42, '010000001001': 165, '000001000000': 28, '000001010001': 244, '000001010000': 274, '011001001001': 191, '010000001000': 174, '001000001001': 206, '010001011000': 152, '011001010000': 228, '000000001000': 44, '001001010001': 56, '011000011000': 206, '010001000000': 239, '010001000001': 243, '000001001000': 204, '011000011001': 188, '011000001000': 35, '001001001000': 47, '001001001001': 54, '001000011000': 55, '000001001001': 171, '011001010001': 252, '001000011001': 55, '000000000000': 236, '011000001001': 31, '001001000000': 235, '001000000001': 64, '010000011000': 53, '011001001000': 208, '000000011000': 194, '010000000000': 49, '001000001000': 178, '001001010000': 60, '000000010000': 33, '000000001001': 34, '000000000001': 231, '011001000000': 26, '010000010000': 235, '000001000001': 28, '000000011001': 175, '010001001000': 49, '011001011000': 41, '010000000001': 43, '001001000001': 221, '011000010001': 56, '011000010000': 51, '001001011000': 186, '001000000000': 62, '011001011001': 43, '010001010001': 59, '010000011001': 70, '001000010000': 202, '011000000000': 223}","['000', '110', '011', '101', '110', '101', '101', '101', '110', '101', '110', '110', '000', '110', '011', '110', '011', '110', '000', '011', '011', '110', '000', '000', '101', '011', '101', '011', '011', '110', '000', '110', '110', '101', '000', '110', '000', '101', '000', '011', '000', '000', '011', '011', '011', '110', '101', '000', '011', '101', '101', '011', '000', '101', '101', '110', '011', '000', '000', '101', '110', '101', '011', '000']",0.8212890625
"['IYY', 'YYI', 'YIY']","['YIX', 'IYX', 'YYI']","{'000000000001': 5, '110001001000': 401, '010000010001': 4, '000001011001': 44, '000001010001': 492, '000000000000': 4, '100000010000': 440, '000001000001': 48, '100001000001': 9, '110000011001': 4, '110001000000': 54, '100000011001': 29, '010000011001': 35, '000001011000': 35, '010000010000': 3, '110001010000': 3, '000000001001': 29, '010001010000': 36, '110000001001': 39, '110001011000': 41, '010001000000': 433, '100001000000': 3, '010001010001': 30, '100000000000': 49, '100001011001': 380, '100001001001': 52, '100001010001': 44, '000000010000': 43, '100001011000': 504, '100000000001': 32, '010000000000': 65, '110000000001': 426, '110000000000': 402, '100000011000': 45, '110001011001': 22, '010000000001': 53, '010001011001': 4, '010001001001': 49, '100001010000': 57, '110000001000': 34, '110001000001': 69, '000000001000': 31, '110001010001': 4, '100000001001': 2, '110001001001': 442, '100001001000': 29, '110000010000': 30, '110000010001': 40, '000000010001': 55, '010000001000': 446, '000001000000': 33, '010000001001': 347, '010001001000': 28, '010001011000': 7, '010000011000': 29, '010001000001': 462, '100000010001': 417, '000001010000': 461, '000000011000': 318, '000001001000': 2, '000001001001': 1, '000000011001': 448, '110000011000': 9}","['101', '011', '110', '101', '110', '000', '011', '101', '101', '101', '000', '101', '101', '000', '011', '011', '110', '011', '110', '000', '000', '000', '110', '000', '101', '110', '110', '011', '000', '101', '000', '101', '000', '000', '101', '101', '101', '110', '011', '011', '101', '011', '110', '110', '110', '011', '011', '110', '110', '011', '000', '110', '011', '000', '000', '101', '110', '011', '000', '011', '110', '101', '000']",0.8402099609375
"['IYY', 'YYI', 'YIY']","['YIZ', 'IYZ', 'YYI']","{'100000010001': 421, '100000010000': 465, '000000011001': 420, '010001010000': 33, '010001001000': 51, '000000010000': 66, '110001001001': 469, '010001001001': 64, '010001010001': 28, '110001000001': 76, '000000001001': 27, '100000000001': 25, '000001000001': 17, '100000001000': 3, '100001001000': 32, '000000001000': 17, '010001011001': 2, '110000001001': 73, '010001000000': 439, '110001000000': 52, '010000001000': 449, '010000010001': 3, '110001011000': 22, '100000000000': 17, '000001011000': 62, '010000010000': 2, '000001011001': 63, '100000011000': 77, '110000000000': 419, '110000001000': 82, '100000001001': 1, '000001010000': 377, '100001000001': 5, '100000011001': 74, '000001010001': 401, '010000000001': 71, '110000011000': 10, '000000000001': 3, '010001011000': 3, '000000011000': 336, '000001001000': 4, '100001001001': 25, '000001000000': 22, '110001010000': 3, '010001000001': 350, '100001000000': 4, '100001010001': 51, '110000010000': 28, '110000010001': 38, '000000000000': 3, '000001001001': 6, '110001011001': 34, '110001001000': 394, '010000001001': 358, '010000011000': 19, '010000000000': 59, '110000011001': 9, '100001010000': 61, '100001011001': 423, '010000011001': 27, '110000000001': 485, '000000010001': 48, '110001010001': 4, '100001011000': 480}","['110', '011', '101', '011', '011', '011', '110', '110', '110', '101', '110', '101', '101', '011', '011', '011', '101', '110', '000', '000', '011', '110', '000', '000', '000', '011', '101', '000', '000', '011', '110', '011', '101', '101', '110', '101', '000', '101', '000', '000', '011', '110', '000', '011', '101', '000', '110', '011', '110', '000', '110', '101', '011', '110', '000', '000', '101', '011', '101', '101', '101', '110', '110', '000']",0.8240966796875
"['XZI', 'ZXI', 'YYI']","['YIX', 'IYX', 'YYI']","{'100000010000': 195, '100000011001': 161, '110000001000': 41, '110001010001': 52, '100001001000': 39, '010000000001': 191, '010000010001': 46, '110000000000': 161, '000001011001': 198, '000000001001': 238, '110001000001': 200, '010001001001': 190, '000000010001': 168, '000001000001': 271, '000000001000': 40, '100000010001': 35, '100000000001': 235, '010000001001': 43, '100001000000': 299, '110000011001': 26, '010001010000': 29, '000001010000': 195, '100001001001': 314, '000000000001': 30, '100001011001': 40, '110001011000': 37, '110001001001': 41, '000001001000': 272, '000001011000': 15, '110000011000': 250, '000000011001': 25, '110000001001': 195, '000001000000': 32, '110001011001': 259, '110001010000': 268, '010001001000': 27, '110001000000': 42, '100001000001': 38, '000000010000': 33, '100000001000': 270, '100000011000': 24, '010000011000': 29, '100001010001': 187, '110000010000': 28, '010000000000': 35, '000001001001': 37, '110000000001': 25, '010001011001': 23, '100000001001': 40, '010001000000': 182, '000001010001': 26, '000000000000': 279, '010000010000': 244, '110000010001': 243, '000000011000': 174, '010000001000': 163, '010000011001': 212, '010001000001': 38, '100001011000': 184, '110001001000': 163, '100001010000': 40, '010001011000': 268, '100000000000': 39, '010001010001': 268}","['011', '101', '011', '110', '011', '101', '110', '000', '101', '110', '101', '110', '110', '101', '011', '110', '101', '110', '000', '101', '011', '011', '110', '101', '101', '000', '110', '011', '000', '000', '101', '110', '000', '101', '011', '011', '000', '101', '011', '011', '000', '000', '110', '011', '000', '110', '101', '101', '110', '000', '110', '000', '011', '110', '000', '011', '101', '101', '000', '011', '011', '000', '000', '110']",0.8663330078125
"['XZI', 'ZXI', 'YYI']","['YIZ', 'IYZ', 'YYI']","{'000000010000': 28, '100001000001': 36, '100000000001': 261, '100001001001': 244, '000001011000': 20, '010000011001': 220, '000000000000': 261, '100001010000': 39, '000000001000': 31, '010001011000': 236, '100000011000': 36, '100001011000': 224, '000001010001': 27, '110001000001': 193, '010001010000': 38, '110000010000': 50, '010001010001': 250, '000000001001': 211, '110000000001': 29, '000001000000': 29, '110001001001': 33, '000000010001': 198, '010001000000': 197, '100001010001': 212, '100000010000': 212, '110001000000': 29, '000001001000': 243, '100001011001': 24, '010001011001': 21, '100000001000': 228, '110000011000': 272, '100000001001': 33, '010001001001': 183, '010000001001': 26, '000000011000': 177, '100000000000': 43, '110001010001': 31, '000001010000': 223, '000000011001': 29, '100000011001': 227, '010000010001': 33, '010000001000': 186, '100001000000': 264, '110000001001': 213, '110001001000': 187, '000001000001': 230, '000001011001': 201, '000001001001': 21, '010000011000': 38, '110000010001': 262, '110001011000': 36, '010001000001': 31, '100000010001': 27, '010000000001': 202, '110000000000': 206, '110001011001': 235, '010000010000': 238, '110001010000': 266, '010000000000': 36, '010001001000': 25, '110000011001': 33, '100001001000': 42, '110000001000': 30, '000000000001': 46}","['011', '101', '101', '110', '000', '101', '000', '011', '011', '000', '000', '000', '110', '101', '011', '011', '110', '110', '101', '000', '110', '110', '000', '110', '011', '000', '011', '101', '101', '011', '000', '110', '110', '110', '000', '000', '110', '011', '101', '101', '110', '011', '000', '110', '011', '101', '101', '110', '000', '110', '000', '101', '110', '101', '000', '101', '011', '011', '000', '011', '101', '011', '011', '101']",0.874267578125
"['YIX', 'IYX', 'YYI']","['YIZ', 'IYZ', 'YYI']","{'100000000000': 5, '100000100001': 12, '110001100001': 80, '110000110001': 9, '110001000000': 92, '100001100001': 1, '000001010001': 72, '010001010001': 2, '110000110000': 2, '010000000001': 376, '010000110001': 4, '100001010000': 89, '000001010000': 450, '010001000000': 415, '010000110000': 12, '100001110000': 279, '010000100000': 522, '110001110000': 4, '110000100001': 368, '000000000000': 3, '010001010000': 13, '110000010000': 9, '000000110000': 555, '100000110000': 55, '010000000000': 72, '010000100001': 104, '010001100001': 483, '110000010001': 1, '010001110001': 22, '100000100000': 4, '000001110001': 492, '000000000001': 8, '000001000000': 13, '010000010001': 12, '110001110001': 3, '000001000001': 2, '100000010000': 374, '000001110000': 87, '000001100000': 1, '000000100000': 9, '110001100000': 303, '000000100001': 3, '110000000000': 366, '100001000001': 12, '110000000001': 74, '100000110001': 419, '010001110000': 3, '100000010001': 74, '010001000001': 80, '100001110001': 97, '000000010001': 386, '010001100000': 104, '110000100000': 66, '100001000000': 1, '110001010001': 12, '110001010000': 3, '100001010001': 433, '000001100001': 11, '110001000001': 422, '000000110001': 95, '000000010000': 108, '100001100000': 4}","['000', '110', '110', '101', '000', '110', '110', '110', '000', '101', '101', '011', '011', '000', '000', '000', '011', '000', '110', '000', '011', '011', '000', '000', '000', '110', '110', '110', '101', '011', '101', '101', '000', '110', '101', '101', '011', '000', '011', '011', '011', '110', '000', '101', '101', '101', '000', '110', '101', '101', '110', '011', '011', '000', '110', '011', '110', '110', '101', '101', '011', '011']",0.81494140625
"['XXI', 'XIX', 'IXX']","['ZIX', 'ZXI', 'IXX']","{'001000101000': 39, '000000100001': 372, '000000101001': 53, '010000100001': 66, '010001101001': 45, '011001000000': 37, '010000100000': 403, '011000001000': 21, '010001001001': 394, '010000101000': 62, '010000101001': 399, '000000000000': 4, '001001000000': 5, '001000100000': 7, '001001001001': 4, '000000001001': 2, '011001100001': 29, '000000001000': 18, '000001101000': 56, '011001001000': 5, '001000000000': 44, '010001100000': 45, '011000000000': 404, '010001100001': 5, '001000000001': 416, '000000100000': 50, '011000100000': 47, '010000001001': 36, '000001100000': 6, '000000000001': 24, '000001000000': 42, '010001101000': 8, '011001100000': 435, '010000001000': 6, '001000001001': 40, '011000001001': 443, '000001001001': 48, '011000100001': 8, '000001100001': 56, '001001100001': 422, '000000101000': 420, '011001101001': 528, '010001000001': 61, '010001000000': 446, '011000101001': 43, '001001100000': 47, '011001001001': 41, '011000101000': 7, '000001001000': 407, '000001101001': 6, '001001000001': 28, '001001101001': 37, '010000000000': 28, '001000101001': 4, '001001101000': 467, '010001001000': 50, '011001101000': 42, '010000000001': 1, '011000000001': 41, '000001000001': 391, '001000100001': 31, '011001000001': 7, '001000001000': 428, '001001001000': 25}","['000', '110', '101', '110', '101', '000', '011', '011', '110', '000', '101', '000', '000', '011', '110', '110', '110', '011', '000', '011', '000', '011', '000', '110', '101', '011', '011', '110', '011', '101', '000', '000', '011', '011', '110', '110', '110', '110', '110', '110', '000', '101', '101', '000', '101', '011', '110', '000', '011', '101', '101', '101', '000', '101', '000', '011', '000', '101', '101', '101', '110', '101', '011', '011']",0.83740234375
